지역,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05
전국,60,60.5,61.2,61.6,62,62.5,62.6,63.4,64.6,67.2,69.9,70.9,72,71.9,72.2,72.1,71.6,72.1,72.6,73.2,73.7,74,74,74.1,74.9,75.5,76.7,77.8,78.7,79.3,79.4,79.3,78.6,76.7,74,71.1,71.4,72.7,73.3,74.3,75.5,76.3,77.1,78.2,79,78.9,78.3,77.9,78.6,78.7,78.6,77.8,77.3,77,76.6,76.5,77.1,77.6,78.3,79.2,80.4,81.8,82.8,83.2,83.5,83.8,84.2,84.9,85.5,85.4,85,84.3,85.1,85.2,85,84.7,84.4,84.1,83.4,83.3,83.3,83.3,82.9,82,83,83,83.5,83.8,83.9,83.7,84.3,84.6,85.2,85.7,85.7,85.7,86.3,86.8,87.4,87.4,87.4,87.4,87.6,88.2,88.9,89.4,89.7,89.9,90.5,91.1,92,92.7,93.3,93.8,94.7,95.4,96,96.4,96.4,95.8,95.7,95.8,95.7,95.7,95.7,96,96.6,97.2,98.1,98.8,98.9,98.6,98.3,98.5,98.7,98.6,98.9,99.4,100.1,100.2,100.3,100.3,100,99.6,99.8,100.1,100.2,100.2,99.9,99.7,99.6,100.8,102.2,102.4,101.6,100.8,100.3,99.9,99.2,99,98.8,99.2,99.6,99.9,100.3,100.8,101.7,102.7,103.4,104.7,105.5,105.5,106.3,108.4,110.8,112.1,113,114.5,117.1,120,123,125.2,126.9,128.5,130.7,133.6,136.8,140,142.7,144.1,143.2,141.7,140.9,140.5,141.1,141.7,140.4,139.5,135.8,132.9,130,125.6,120.5,117.3,116.4,117.6,118.9,119.8,120.7
수도권,62.8,63.7,64.8,65.6,66.2,66.5,66.8,67.8,69.4,73.3,77.2,79.1,80.6,80.5,81.1,81,80.5,81.4,82.4,83.4,84,84.6,84.7,85.1,86.2,87.1,89,90.9,92.3,93.3,93.4,93.1,92.1,88.6,84.2,79.7,80.5,82.7,83.6,85.5,87.3,88.7,89.8,91.5,92.3,91.8,90.7,89.7,90.6,90.5,89.8,88,86.7,85.9,84.9,84.2,84.8,84.9,85.5,86.2,87.2,88.2,88.2,87.7,87.3,86.8,86.6,86.8,86.8,86.4,85.5,84.8,84.8,84.5,84,83.2,82.8,82.2,81.2,80.7,80.4,80.2,79.8,79,79.2,79.3,79.7,80,80.3,80,79.9,80.4,81,81.5,81.4,81.3,81.8,82.5,83,82.9,82.8,82.7,82.9,83.4,84.1,84.6,84.8,84.9,85.4,86,86.9,87.7,88.4,88.9,89.9,90.6,91.3,91.7,91.9,91.4,91.4,91.5,91.6,91.8,92.2,92.8,93.7,94.7,95.6,96.5,96.6,96.2,95.9,95.9,96.3,96.4,97,98.1,99.3,99.7,99.8,100.2,100,99.9,100.7,101.5,102,102.4,102.4,102.5,103.1,105.5,108.3,108.8,107.8,107,106.2,105.6,104.9,104.8,105,105.9,106.9,107.7,108.3,109.2,110.3,111.5,112.6,114.7,116.4,116.3,117.4,120.5,124.6,126.9,128.1,129.7,132.4,135.5,140.1,143.5,146,148.5,152.1,156.7,161.6,166.5,170.3,172.1,170.4,168,166.3,165.5,166.6,167.3,165.2,163.6,157.6,153.1,148.3,141.4,134.3,130,129.4,131.6,133.6,135.2,136.9
지방,57.6,57.6,57.7,57.6,57.6,58.3,58.2,58.8,59.1,59.5,59.9,59.6,60.7,60.7,61,61.1,60.7,60.7,60.8,60.8,61.2,61.3,61.3,61.2,61.7,62,62.5,62.7,63,63.3,63.6,63.9,63.9,64,63.3,62.4,62.1,62.6,62.8,63,63.4,63.6,64.2,64.8,65.5,66,66.3,66.4,67.1,67.5,68.1,68.4,68.7,68.9,69.3,69.7,70.4,71.3,72,73,74.6,76.3,78.2,79.5,80.4,81.2,82.1,83.1,84.3,84.6,84.4,83.7,85.2,85.6,85.6,85.6,85.5,85.4,85,85.2,85.4,85.5,85.1,84.1,85.6,85.7,86.1,86.4,86.5,86.3,87.3,87.6,88.2,88.7,88.7,88.8,89.4,89.9,90.5,90.6,90.6,90.8,91,91.6,92.2,92.9,93.2,93.6,94.3,94.9,95.8,96.5,97,97.5,98.4,99,99.6,100.1,99.9,99.2,99,99.2,98.9,98.8,98.5,98.5,98.8,99.3,100.1,100.6,100.8,100.5,100.2,100.6,100.6,100.4,100.3,100.5,100.7,100.6,100.6,100.4,100,99.3,99,99,98.6,98.4,97.7,97.3,96.7,96.8,97,96.9,96.3,95.6,95.3,95,94.4,94,93.6,93.4,93.3,93.3,93.5,93.6,94.3,95.2,95.5,96.1,96.2,96.2,96.7,97.9,98.8,99.3,100,101.5,104,106.7,108.3,109.5,110.5,111.4,112.4,113.9,115.6,117.4,119.1,120.4,120.1,119.4,119.5,119.4,119.5,120.1,119.5,119.2,117.5,116,114.6,112.4,109,106.6,105.6,106,106.5,106.9,107.3
6대광역시,55.3,55.3,55.4,55.5,55.6,56,55.9,56.4,56.9,57.8,58.9,59.4,60.7,60.8,61.2,61.4,61.3,61.7,62.1,62.6,63.2,63.6,63.8,63.8,64.5,64.7,65.7,66.6,67.3,68.2,68.6,68.9,68.9,67.8,66.2,64.6,64.2,64.6,64.7,65.2,65.7,66.1,66.7,67.4,68.2,68.5,68.3,68.1,68.8,68.9,69.1,69,68.8,68.8,68.8,68.9,69.6,70,70.7,71.6,72.7,74.3,75.8,76.8,77.3,77.9,78.4,79.1,79.9,79.9,79.4,78.9,79.7,80,80,79.7,79.7,79.6,78.9,78.9,79.1,79.1,78.7,78,79.1,79.1,79.5,79.8,79.9,79.9,80.6,81,81.6,82.2,82.4,82.5,83.1,83.5,84.2,84.4,84.3,84.3,84.7,85.1,85.9,86.6,87.1,87.6,88.4,89.3,90.4,91.2,92.2,93,94.1,94.9,95.8,96.4,96.3,95.7,95.7,95.6,95.6,95.4,95.4,95.5,96.1,96.8,97.9,98.8,99.1,99.1,98.8,99.2,99.4,99.5,99.5,99.9,100.4,100.6,100.5,100.4,100,99.4,99.4,99.4,99.3,99.4,98.9,98.5,98.1,98.6,99.1,99.5,98.9,98.5,98.4,98.2,97.7,97.6,97.1,97.1,97.2,97.4,97.8,98.1,99.4,100.5,101.1,102.1,102.6,102.7,103.4,104.8,105.7,106.3,107.2,109,112.4,115.6,117.9,119.5,120.8,122.4,124.1,126.7,129.5,131.9,133.8,135.4,134.7,133.1,132.6,132.5,132.2,132.5,131.3,130.1,127.2,124.6,122.1,118.4,114,111,110.1,110.4,111.5,112,112.7
5대광역시,54.3,54.1,54,54,53.8,54.2,54.1,54.5,54.9,55.4,55.8,55.6,56.6,56.6,56.9,56.8,56.1,56.2,56.2,56.2,56.5,56.5,56.3,56.3,56.6,56.7,57.1,57.4,57.4,57.4,57.5,57.6,57.5,57.3,56.7,56,55.6,56,56.2,56.5,56.9,57.3,57.8,58.5,59.4,59.9,60.1,60.4,61,61.4,61.9,62.2,62.4,62.6,62.9,63.3,64,64.8,65.7,66.7,68.2,70.1,71.9,73.4,74.3,75.2,75.9,76.8,77.8,78,77.7,77.2,78.2,78.7,78.7,78.5,78.5,78.6,78,78,78.4,78.5,78.2,77.5,78.6,78.7,79.1,79.5,79.6,79.6,80.5,80.8,81.5,82.1,82.3,82.4,83,83.4,84.1,84.3,84.2,84.3,84.7,85.2,85.9,86.6,87.3,87.8,88.7,89.6,90.7,91.6,92.5,93.4,94.5,95.3,96.3,96.9,96.8,96.1,96,95.9,95.8,95.5,95.5,95.6,96.1,96.7,97.9,98.8,99.2,99.2,98.9,99.3,99.5,99.6,99.6,100,100.4,100.7,100.5,100.4,100,99.3,99.2,99.3,99.2,99.5,98.9,98.4,98.1,98.5,99.1,99.5,98.9,98.5,98.3,98.1,97.6,97.5,97.1,97,97.2,97.4,97.8,98.1,99.7,100.9,101.5,102.3,102.4,102.4,102.9,104.1,105.1,105.9,106.9,109.1,112.9,116.5,118.5,120,120.8,121.9,123,124.9,126.9,128.4,129.8,131.2,130.3,128.8,128.8,128.4,128.1,128.6,127.5,126.8,124.3,122,119.9,117.2,112.8,109.9,109.1,109.4,110.1,110.5,111.2
8개도,60.8,60.8,61.1,61.2,61.3,62.4,62.2,62.9,63.2,63.4,63.8,63.5,64.7,64.8,64.9,65.2,65.1,65.1,65.2,65.3,65.8,66,66.1,66,66.7,67.1,67.7,67.9,68.4,69,69.5,70,70.2,70.3,69.6,68.5,68.4,68.9,69.2,69.3,69.6,69.8,70.3,70.9,71.5,72,72.2,72.3,73.1,73.5,74.1,74.4,74.8,75,75.6,76,76.6,77.6,78.2,79.2,80.8,82.3,84.2,85.4,86.3,87,88.1,89.2,90.5,90.9,90.8,89.9,91.9,92.3,92.3,92.5,92.3,92,91.8,92.2,92.2,92.3,91.8,90.6,92.4,92.4,92.8,93.1,93.2,92.7,93.9,94.2,94.7,95.1,94.9,94.9,95.6,96.2,96.7,96.8,96.8,97.1,97.1,97.8,98.4,98.9,99,99.2,99.7,100.1,100.7,101.2,101.3,101.5,102.1,102.5,102.8,103.1,103,102.2,101.9,102.4,102,101.9,101.4,101.4,101.5,101.8,102.2,102.4,102.3,101.8,101.5,101.7,101.6,101.2,101,100.9,100.9,100.5,100.7,100.4,100,99.3,98.7,98.7,98,97.4,96.4,96.1,95.3,95,94.8,94.3,93.6,92.6,92.3,91.9,91.2,90.6,90.1,89.8,89.5,89.3,89.2,89.1,88.9,89.5,89.7,90,89.9,90.1,90.6,91.6,92.3,92.3,92.7,93.5,94.7,96.6,97.8,98.8,99.9,100.7,101.7,103,104.5,106.6,108.7,109.9,110.4,110.5,110.7,111,111.5,112.4,112.1,112.3,111.5,110.8,110.1,108.4,105.8,103.9,102.7,103.2,103.5,103.8,104.1
서울,58.5,59.4,60.9,61.6,61.9,61.8,62.2,63,64.3,67.3,70.1,72.3,73.2,73,73.6,73.3,72.5,73.7,74.3,74.9,75.2,75.7,75.6,76,77.1,78.4,80.5,82.4,83.4,83.6,82.8,82.6,80.7,77.6,72.7,68.3,71.1,74.1,75,77.2,78.7,80.5,82,83.9,84.7,84.2,83,82.8,83.8,83.9,83.1,81.3,80,79.4,78.2,77.9,78.3,78.4,79.2,80.2,81.2,82,81.7,81.2,80.6,80,80.1,80.2,80,79.4,78.6,77.8,78,77.7,77.1,76.2,75.8,75.2,74.2,73.6,73.2,73.1,72.8,72.1,72.4,72.7,73.4,73.7,73.9,73.5,73.4,73.7,74.3,74.7,74.5,74.3,75,75.7,76,76,75.7,75.7,75.7,76.4,77.1,77.5,77.5,77.4,77.9,78.6,79.4,80.2,80.9,81.4,82.5,83.2,83.9,84.4,84.8,84.4,84.3,84.5,84.5,84.8,85.5,86.6,88,89.2,90.4,91.6,91.8,91.2,91,91,91.7,92,93.4,95.3,97.8,98,98.3,99.4,100,100.9,103,104.8,106.1,107.4,107.9,108.6,110.2,115,121.5,122.4,120.6,119.1,117.9,117.1,116.1,116.1,117.2,119.6,122.2,123.8,125.2,127.1,129.5,131.7,132.7,134.6,135.7,134.5,135.1,140,147.2,151.9,154,155.2,158.1,161.4,166.4,168.7,169.3,170.8,173.8,177.7,181.7,185,187.8,188.5,185,182.5,181.5,179.3,181.3,183.2,180.4,180.2,173.2,167.9,164,156.1,146.8,141.8,143.3,146.2,148.3,150.7,152.8
서울 도심권,58.4,58.4,60.2,59.7,60.9,61.4,63.4,64.2,65.8,68.4,70.6,70.8,71.8,70.3,71.9,72.2,73.3,73.2,74.3,77.1,76.9,79.2,78.3,78.4,78.4,78.8,80.5,82,83.3,83.7,83.2,84.6,79.5,76.1,78.6,73,72.9,74.9,76,77.7,79.5,81.2,82.5,84.6,85.9,85.5,87.1,84.6,85.6,87,85.4,83.3,82.7,81.3,81.7,79.8,81.4,80.2,80,80.7,81.9,83.3,82.3,83,81.9,80.8,81.8,81.5,81.2,80.1,80.4,80.3,79.5,79.8,79.2,79,78.6,77.8,76.5,76.3,76.2,75.4,75.1,74.6,75.9,73.7,75.8,75.6,76.4,74.9,75.3,76.1,75.3,74.9,75.7,74.9,75.6,75.9,76.5,76.2,76.9,75.6,76,76.7,76.9,77.2,77.1,78.4,78.4,78.6,79.7,80.5,81.2,81.6,82.7,83.5,83.5,84.7,85,84.5,84.5,84.5,85.4,85.2,85.7,86.3,86.9,88.6,89.7,90.3,90.7,90.2,91.1,90.1,91.5,91.6,92.2,95.2,97.4,96.7,98.6,98.9,100,100.5,103.2,106.6,109.7,110.3,111.6,113.8,116.3,120.4,122.8,123.9,122.3,121.5,121.8,120.2,120.4,118.5,121.5,123.3,126,126.4,128.7,130.8,132.6,135.2,134.7,135.9,136.2,133.9,133.8,138.6,143.2,145.8,148.1,148.8,150.4,153.9,156.1,157.2,157.4,161.1,162.7,166.8,169.1,173,173.4,176.8,179.6,176.1,175.8,179,174.5,176,173.9,179.7,170.5,169.5,158,158.3,161.8,154.4,153.9,151.7,150.3,156.3,158.3
서울 동북권,54.5,54.9,55.1,55.4,55.5,55.7,55.9,56.5,57.3,59.4,63.2,67,69.1,69.4,70.2,70.5,70,70.8,71.9,72.7,73.3,74.2,74.7,75.4,77.2,79.5,83.8,87.8,89.8,90,90.4,89.6,87.9,84.5,80.7,76.5,77.4,79.3,79.9,81.3,82.8,85,86.6,88.2,89.3,88.4,87,86.9,87.3,87.3,86.4,84.8,83.1,82,80.7,80.4,80.8,81,81.7,82.5,83.7,84.6,84.5,84.1,83.4,83,83.2,83.2,83.1,82.8,82.2,81.1,81.6,81,80.3,79.4,79,78,77,76.6,76.4,76.3,75.9,75,75.5,75.7,76.2,76.3,76.4,76.1,76,76.4,77.1,77.7,77.5,77.3,77.9,78.6,78.7,78.8,78.3,78.3,78.5,79.1,79.8,80.1,80.2,80.2,80.7,81.3,82,82.8,83.5,84,85.1,85.9,86.6,87.1,87.5,86.9,87.1,87.2,87.3,87.5,87.7,88.4,89.5,90.6,91.7,92.7,93.1,92.8,92.2,92.2,92.6,92.8,94,95.6,98.2,98.7,98.7,99.6,100,100.3,101.7,103.5,104.8,106.1,106.4,106.8,108.3,112.5,120.4,122.8,121,120.1,119.3,118.8,117.8,117.6,118,120,121.9,123.5,125,126.6,128.6,130.9,133,135.8,138.1,137.4,138.5,143.2,152.7,159.4,161.7,163.6,166.7,170.3,176,179.5,180.8,182.3,185.7,189.7,194.4,197.2,200.5,201.3,196.9,193.3,192.6,185.9,191.5,194.4,189.1,190.5,180.3,174.3,170.5,162.1,151.2,147.2,149.3,151.4,153,154.9,155.8
서울 서북권,56.1,56.2,56.8,57.2,57.9,58.6,59,59.5,60.9,63.4,65.5,66.6,67.9,68.2,69.1,69.2,68.5,70.2,71.2,71.7,72.9,73.6,74.4,75,76.5,77.7,79.8,82.1,84,86,84.2,84.5,82.5,81.2,74.8,74.5,74.4,75.8,76.4,78.2,79.6,80.1,81.6,83.1,83.9,84.3,82.8,82.6,83.5,83.6,83.3,82,81.2,81.2,80.2,80,79.8,79.7,80.3,80.8,81.5,82.5,82.2,82.7,81.9,80.8,81.9,81.9,82.8,82,81,80.6,80.2,79.8,80.3,79.2,79.4,78.4,77.3,76.5,77.5,76.3,76.4,75.8,75.6,76,76.6,76.3,77.2,76.9,76.9,77.5,77.5,78,77.4,77.6,78.1,79,79.3,79.1,79.2,78.9,79.2,79.9,80.6,80.6,80.5,80.8,81.1,81.5,82.3,82.9,83.6,84.1,84.6,85.2,85.7,86.1,86.7,86.7,86.6,86.8,87.6,87.5,88.6,89.2,90.6,91.8,92.9,94.1,94.7,93.5,93.7,94,94.6,94.8,95.8,97.1,98.6,99.4,99.1,100.1,100,100.6,102.2,104.3,105.6,107.9,109.4,109.8,111.4,116.6,122.5,122.9,120.5,120.3,117.1,116.8,116.1,117.3,118.4,119.9,122.7,124.6,125.5,126.6,128.8,131.3,131.9,133.6,133.6,133.8,134.9,139,144.2,148.2,150.7,153.3,156.6,159.1,163.4,165.6,164.6,167.3,167.5,172.9,176.6,179.1,181.3,180.4,178.9,174.5,172.4,173.6,172.1,174.8,176.2,170.9,165,161.4,156.9,150.4,143.6,136.3,138.4,142.9,144.1,144.8,148.4
